"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2012-10-15 01:00:00,0.3973,0.4048,0.3951,0.3957,15361090,3.176,3.192,3.138,3.138,197946,12.2,12.26,12.06,12.09,1545890,8.87684,9.12316,8.87684,9.02368,455025,11,11.15,10.92,10.97,142509,6.9208,7.04438,6.91518,6.96574,1285584,4.09547,4.16088,4.07548,4.10819,790604,1.568,1.586,1.561,1.565,393740,9.02,9.165,9.02,9.12,277623,3.1675,3.245,3.1625,3.2125,2955378,NA,NA,NA,NA,NA,27.6,27.799999,27.549999,27.790001,72383,2.838,2.886,2.838,2.86,24191633,17.299999,17.57,17.290001,17.5,8008767,20.24,20.66,20.110001,20.530001,131650,NA,NA,NA,NA,NA,2.83972,2.87427,2.80783,2.82244,14818902,NA,NA,NA,NA,NA,11.77,11.97,11.74,11.89,5880059,1.269,1.288,1.263,1.268,126314055,NA,NA,NA,NA,NA,0.214,0.2163,0.213,0.213,1738280,4.176,4.308,4.168,4.248,7102473,4.276,4.368,4.276,4.32,4766515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9702,14.2699,13.9702,14.1442,729799,5.695,5.77,5.685,5.75,349246,44.184601,44.713299,43.643299,43.9328,1689201,17.040001,17.190001,16.809999,16.889999,471557,3.49173,3.53611,3.48971,3.53006,5402085,4.666,4.754,4.588,4.608,5832833,0.76,0.7675,0.7535,0.758,39536216,15.35,15.49,15.21,15.25,1056817,2.864,2.926,2.864,2.91,4428668,2.91082,2.9661,2.90319,2.91654,2410735,17.2756,17.5562,17.2155,17.375799,14023831,1.67,1.729,1.661,1.69,1836641,0.977,0.988,0.964,0.968,6814196
2012-10-16 01:00:00,0.3988,0.4065,0.398,0.4063,16277491,3.15,3.232,3.15,3.21,392177,12.14,12.39,12.14,12.39,876647,9.08526,9.17526,9.04737,9.14684,388763,11.04,11.15,10.92,11.04,109346,7.07809,7.25785,6.98259,7.25785,2641230,4.14271,4.42979,4.11545,4.42979,2840924,1.588,1.588,1.546,1.571,1018640,9.19,9.195,8.97,9.09,653133,3.2175,3.2475,3.2125,3.23,2103160,NA,NA,NA,NA,NA,27.879999,28.18,27.76,28.18,159550,2.88,2.948,2.864,2.948,38465171,17.639999,17.9,17.549999,17.9,11228591,20.610001,20.74,20.4,20.66,182039,NA,NA,NA,NA,NA,2.83042,2.85035,2.75335,2.81979,28463314,NA,NA,NA,NA,NA,12,12.36,11.96,12.36,9513709,1.283,1.323,1.28,1.323,234269205,NA,NA,NA,NA,NA,0.2149,0.2167,0.214,0.2152,1218833,4.278,4.302,4.208,4.25,5895679,4.368,4.404,4.302,4.384,7659663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2506,14.4053,14.1732,14.4053,1090617,5.77,6.02,5.75,5.98,841801,44.1343,44.801399,43.693699,44.801399,1472093,16.9,17.08,16.700001,17.049999,465422,3.54418,3.58049,3.50989,3.58049,9232457,4.654,4.724,4.64,4.71,5018584,0.7625,0.768,0.7565,0.765,59164035,15.22,15.42,14.91,15.42,2269613,2.92,2.958,2.902,2.95,5459152,2.93941,3.03282,2.92797,3.03282,3893186,17.5662,18.1674,17.486,18.1674,24077677,1.705,1.78,1.692,1.772,2594053,0.9775,1.042,0.966,1.033,19949949
2012-10-17 01:00:00,0.4086,0.4382,0.4066,0.4373,53434072,3.214,3.268,3.21,3.23,266833,12.41,12.72,12.33,12.72,1648260,9.14211,9.16579,9.03316,9.09474,568161,11.06,11.17,10.93,11.04,154884,7.30279,7.49379,7.28032,7.49379,3240119,4.42434,4.48793,4.32259,4.47885,2256286,1.579,1.582,1.564,1.58,438410,9.115,9.315,9.105,9.295,801390,3.225,3.2725,3.2225,3.2475,2114010,NA,NA,NA,NA,NA,28.15,28.299999,27.969999,28.299999,95060,2.95,3,2.95,3,40773473,17.940001,18.120001,17.889999,18.08,11460373,20.66,20.870001,20.57,20.75,215197,NA,NA,NA,NA,NA,2.82377,2.92477,2.82377,2.92211,24578583,NA,NA,NA,NA,NA,12.39,12.64,12.25,12.62,9271367,1.335,1.362,1.328,1.36,237519254,NA,NA,NA,NA,NA,0.217,0.2185,0.2169,0.2184,1675950,4.264,4.318,4.23,4.31,6076839,4.4,4.624,4.4,4.62,10862598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4439,14.4633,14.3666,14.4536,912039,6,6.015,5.915,5.96,479052,44.965099,45.254601,44.524502,45.0532,1231974,17.049999,17.09,16.879999,17.08,376380,3.58251,3.59864,3.56637,3.58251,8077684,4.722,4.888,4.698,4.88,8244883,0.7675,0.776,0.7655,0.77,55710675,15.4,15.68,15.37,15.67,1678806,2.952,2.958,2.928,2.938,6454880,3.04997,3.09763,3.01947,3.07094,6334597,18.257601,18.588301,18.1374,18.5683,25106083,1.785,1.829,1.764,1.821,4174985,1.051,1.096,1.027,1.075,25866725
2012-10-18 01:00:00,0.4371,0.442,0.428,0.4358,19171698,3.23,3.24,3.19,3.22,223444,12.71,12.73,12.48,12.53,1005519,9.14684,9.15632,8.99526,9.07579,330024,11.04,11.09,10.87,11.09,101526,7.4994,7.54996,7.34773,7.48255,2495383,4.48793,4.5061,4.40617,4.45341,1035839,1.582,1.587,1.555,1.562,422085,9.295,9.485,9.25,9.465,697239,3.23,3.2375,3.12,3.15,4968224,NA,NA,NA,NA,NA,28.700001,28.75,28.299999,28.58,131244,3.01,3.014,2.968,3.008,34750538,18.030001,18.120001,17.76,17.950001,9659220,20.84,20.889999,20.6,20.799999,107724,NA,NA,NA,NA,NA,2.92211,2.93141,2.85168,2.88357,24289457,NA,NA,NA,NA,NA,12.66,12.66,12.3,12.51,8808600,1.368,1.369,1.322,1.35,222438337,NA,NA,NA,NA,NA,0.2204,0.2204,0.2189,0.2193,940910,4.318,4.354,4.28,4.328,5502749,4.636,4.674,4.54,4.612,6106718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4729,14.6856,14.4246,14.6566,1519610,5.98,6.03,5.9,5.945,273771,45.1035,45.367901,44.751099,45.2924,947750,16.719999,16.719999,16.09,16.35,1857801,3.57444,3.59864,3.55225,3.59864,11342896,4.896,5.1,4.854,4.952,10470478,0.7735,0.7745,0.7585,0.7695,38513656,15.56,15.68,15.22,15.5,2020234,2.944,2.95,2.914,2.936,4366030,3.07094,3.0881,3.03091,3.06522,3391565,18.688499,18.718599,18.287701,18.638399,19758012,1.834,1.857,1.793,1.847,2217703,1.084,1.089,1.049,1.071,7267479
2012-10-19 01:00:00,0.4359,0.4364,0.4185,0.4194,14384021,3.284,3.34,3.168,3.168,418848,12.54,12.58,12.36,12.38,582672,9.08053,9.09474,8.97632,9.01421,340978,10.98,11.08,10.95,10.97,69644,7.47132,7.51626,7.26909,7.29717,1606077,4.45886,4.46613,4.2917,4.30442,855582,1.564,1.58,1.551,1.557,296815,9.44,9.81,9.42,9.525,1104967,3.16,3.225,3.16,3.195,3387614,NA,NA,NA,NA,NA,28.559999,28.559999,27.18,27.4,312826,3.002,3.008,2.95,2.96,32871775,17.940001,17.98,17.66,17.67,10621345,20.83,20.99,20.629999,20.67,155600,NA,NA,NA,NA,NA,2.87826,2.89553,2.8065,2.81049,17588861,NA,NA,NA,NA,NA,12.5,12.6,12.15,12.24,8643370,1.347,1.354,1.303,1.307,181403062,NA,NA,NA,NA,NA,0.2179,0.22,0.2163,0.2179,1723696,4.292,4.314,4.082,4.088,9206651,4.61,4.656,4.514,4.532,6349595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6373,14.7243,14.5696,14.6663,1417190,5.94,6.025,5.9,5.99,198728,45.0784,45.682598,44.738499,45.1665,1207431,16.33,16.43,16.200001,16.34,665840,3.59057,3.59259,3.56435,3.56838,7578449,4.94,4.942,4.76,4.768,4951986,0.7675,0.77,0.7515,0.7515,40429102,15.43,15.5,15.13,15.13,1595200,2.936,2.942,2.918,2.92,4731342,3.05188,3.07285,2.97372,2.97944,3195945,18.5783,18.648399,17.987101,18.017099,19022950,1.844,1.844,1.773,1.78,2111828,1.07,1.078,1.035,1.041,5463334
2012-10-22 01:00:00,0.42,0.4274,0.415,0.4225,12432181,3.174,3.284,3.174,3.26,307611,12.43,12.5,12.31,12.39,866777,9.02368,9.13737,8.97632,9.02842,329919,10.95,11.05,10.93,10.97,94021,7.3365,7.47132,7.17359,7.3702,1785936,4.32259,4.43161,4.26081,4.38437,1708056,1.567,1.579,1.55,1.555,384415,9.53,9.6,9.36,9.44,1130190,3.1975,3.235,3.185,3.2225,3444464,NA,NA,NA,NA,NA,27.42,27.459999,26.51,26.719999,383961,2.966,2.974,2.936,2.946,28007224,17.700001,17.799999,17.530001,17.57,7895656,20.690001,20.860001,20.459999,20.51,142423,NA,NA,NA,NA,NA,2.8158,2.86098,2.77992,2.83706,14719245,NA,NA,NA,NA,NA,12.26,12.5,12.16,12.28,5175106,1.311,1.335,1.293,1.31,166358307,NA,NA,NA,NA,NA,0.223,0.223,0.2196,0.2225,2628811,4.086,4.144,4.002,4.046,6978375,4.52,4.62,4.456,4.602,6243968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.502,14.618,14.2119,14.5116,2466607,6.03,6.045,5.95,6.04,205488,45.2798,45.581902,44.876999,45.0532,732512,16.440001,16.5,15.95,15.95,1027412,3.4877,3.48971,3.42718,3.44534,11836797,4.79,4.884,4.712,4.804,4330686,0.755,0.76,0.7465,0.748,31403569,15.01,15.25,14.92,15,1460861,2.928,2.936,2.906,2.916,4919060,2.99088,3.05378,2.95847,3.03091,4689729,18.047199,18.5182,17.8267,18.317801,17372421,1.782,1.819,1.772,1.79,1085114,1.042,1.063,1.03,1.04,4283717
2012-10-23 01:00:00,0.4246,0.425,0.4128,0.4145,12640253,3.266,3.266,3.16,3.196,194224,12.45,12.45,12.13,12.19,855274,9.03789,9.07579,8.84368,8.93842,504594,11,11.06,10.9,10.99,186414,7.42638,7.43761,7.1455,7.19606,1481721,4.388,4.41344,4.24083,4.31169,976899,1.562,1.562,1.495,1.513,877345,9.47,9.47,9.21,9.265,556020,3.215,3.225,3.12,3.1325,2358166,NA,NA,NA,NA,NA,26.85,26.91,26.32,26.530001,204758,2.958,2.96,2.862,2.884,37622755,17.620001,17.68,17.18,17.26,10053718,20.57,20.57,20.040001,20.27,198977,NA,NA,NA,NA,NA,2.83042,2.84238,2.756,2.78125,21118610,NA,NA,NA,NA,NA,12.35,12.36,12.01,12.08,5801734,1.318,1.322,1.278,1.282,179759834,NA,NA,NA,NA,NA,0.2212,0.2247,0.221,0.222,1428026,4.042,4.05,3.858,3.892,13128714,4.62,4.624,4.474,4.504,5257978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5503,14.589,14.2506,14.3086,1270276,6.04,6.045,5.915,5.94,244811,45.2169,45.242001,43.693699,44.0084,993250,15.98,16,15.1,15.28,2037828,3.45139,3.45542,3.40499,3.41306,6493804,4.804,4.82,4.616,4.652,5951380,0.75,0.754,0.735,0.7385,49909693,14.89,15,14.68,14.73,1776394,2.924,2.924,2.87,2.876,5837153,3.05378,3.0595,2.94132,2.96229,3247218,18.377899,18.448,17.8067,18.007099,15817299,1.792,1.799,1.735,1.753,1311794,1.045,1.049,1.005,1.012,6033056
2012-10-24 01:00:00,0.4157,0.4198,0.4078,0.412,10032785,3.208,3.462,3.17,3.394,1601505,12.26,12.37,12.09,12.31,1383226,8.99053,9.01421,8.80105,9.00947,266531,11.04,11.34,10.95,11.34,273629,7.22976,7.32526,7.07809,7.31403,1418826,4.31532,4.38437,4.21539,4.38073,1389254,1.513,1.586,1.513,1.563,1147450,9.305,9.44,9.16,9.31,474135,3.145,3.19,3.13,3.185,1484376,NA,NA,NA,NA,NA,26.66,26.99,26.32,26.879999,88160,2.9,2.928,2.846,2.912,32601044,17.4,17.549999,17.27,17.49,10167458,20.33,20.6,19.92,20.48,235681,NA,NA,NA,NA,NA,2.78391,2.83839,2.73076,2.81049,24938918,NA,NA,NA,NA,NA,12.12,12.19,11.85,12.04,6617057,1.286,1.3,1.264,1.293,167951032,NA,NA,NA,NA,NA,0.212,0.2162,0.2102,0.2142,3911004,3.892,3.984,3.804,3.958,6671862,4.522,4.546,4.38,4.536,5705397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3376,14.3376,13.9219,14.1926,1985245,5.915,6.02,5.9,6.02,183483,44.159401,45.254601,43.706299,44.776299,2234427,15.3,15.35,14.9,15.18,1267940,3.41911,3.42517,3.39692,3.4171,6539130,4.516,4.896,4.484,4.846,16711807,0.74,0.7415,0.7295,0.7305,45953493,14.69,14.92,14.48,14.86,1672108,2.886,2.902,2.864,2.89,5473132,2.9966,3.00803,2.91463,3.00422,3329061,18.057199,18.307699,17.7265,18.1975,18664699,1.754,1.77,1.722,1.762,1043502,1.015,1.02,1.003,1.015,3430257
2012-10-25 01:00:00,0.411,0.418,0.4041,0.4045,13295306,3.38,3.428,3.306,3.344,383386,12.36,12.54,12.26,12.5,1290675,9.02842,9.26053,9,9.21789,724759,11.34,11.49,11.3,11.39,354884,7.28594,7.40391,7.16797,7.17359,1557199,4.37347,4.43888,4.28262,4.30987,1044043,1.564,1.606,1.563,1.598,673115,9.3,9.52,9.295,9.33,973169,3.1875,3.25,3.18,3.215,2852112,NA,NA,NA,NA,NA,26.98,27.200001,26.75,26.75,188574,2.908,2.938,2.874,2.88,24415562,17.450001,17.559999,17.370001,17.370001,7751924,20.49,20.879999,20.450001,20.639999,248534,NA,NA,NA,NA,NA,2.80251,2.81049,2.7467,2.75999,19253095,NA,NA,NA,NA,NA,12.05,12.29,12.01,12.05,5660869,1.295,1.313,1.265,1.267,168977964,NA,NA,NA,NA,NA,0.2137,0.216,0.211,0.2126,770667,3.948,4.024,3.93,3.932,3765202,4.54,4.598,4.516,4.524,4726000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2216,14.3859,14.0862,14.1152,1936254,6.03,6.105,5.95,6.09,461239,44.511902,45.0658,43.114601,43.165001,2358314,15.29,15.62,15.25,15.52,950988,3.40903,3.43122,3.38684,3.38886,5201989,4.828,4.884,4.728,4.728,5919254,0.7265,0.738,0.7065,0.709,68603869,14.61,14.88,14.55,14.7,1486169,2.884,2.914,2.87,2.87,5100926,3.00232,3.04044,2.96229,2.96229,3007972,18.2075,18.4781,17.5562,17.5562,21599151,1.766,1.785,1.736,1.739,812686,1.019,1.035,1.011,1.025,4947386
2012-10-26 01:00:00,0.401,0.4135,0.3985,0.4092,13492355,3.342,3.538,3.32,3.5,694954,12.43,12.61,12.41,12.57,1092129,9.17053,9.36947,9.05684,9.31263,679604,11.33,11.58,11.33,11.52,425454,7.08371,7.18482,7.01068,7.15112,2283156,4.25173,4.29715,4.16815,4.27535,1784983,1.588,1.592,1.545,1.586,281055,9.295,9.44,9.22,9.405,792333,3.17,3.21,3.11,3.2075,5149316,NA,NA,NA,NA,NA,26.709999,26.98,26.309999,26.709999,97633,2.858,2.916,2.844,2.906,34991149,17.23,17.58,17.23,17.5,7548316,20.5,20.59,20.07,20.360001,233810,NA,NA,NA,NA,NA,2.7374,2.76663,2.68026,2.75467,27841844,NA,NA,NA,NA,NA,11.96,12.13,11.83,12.12,5657990,1.253,1.28,1.244,1.272,162592723,NA,NA,NA,NA,NA,0.2144,0.2149,0.211,0.2123,935788,3.898,3.956,3.856,3.948,4642279,4.486,4.56,4.41,4.526,9906874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0379,14.1636,13.8639,14.1249,1158341,6.09,6.15,6.01,6.1,335150,42.9258,43.555199,42.749599,43.391602,1386015,15.4,15.83,15.37,15.8,552096,3.37877,3.43727,3.36263,3.42113,8942138,4.67,4.682,4.566,4.65,6806039,0.701,0.709,0.688,0.706,93215544,14.57,14.8,14.46,14.72,1370847,2.856,2.91,2.852,2.91,5555398,2.9356,2.97944,2.88413,2.968,5018251,17.385799,17.5863,17.1453,17.4359,18436417,1.739,1.746,1.704,1.735,1051752,1.021,1.028,1.009,1.022,2385806
2012-10-29 00:00:00,0.4068,0.4084,0.3904,0.392,18130598,3.5,3.54,3.442,3.536,360636,12.53,12.6,12.42,12.55,679209,9.28421,9.31263,9.17053,9.20368,338132,11.45,11.49,11.13,11.3,250548,7.08371,7.08371,6.7916,6.84215,3582926,4.26263,4.26263,4.09728,4.16815,801043,1.57,1.57,1.558,1.562,156610,9.39,9.4,9.15,9.28,1611210,3.1525,3.16,3.0725,3.11,5735496,NA,NA,NA,NA,NA,26.68,26.91,26.26,26.73,400802,2.892,2.892,2.83,2.852,20203766,17.41,17.440001,17.27,17.33,6631532,20.280001,20.280001,19.879999,19.940001,209307,NA,NA,NA,NA,NA,2.7374,2.74803,2.66431,2.73873,19742250,NA,NA,NA,NA,NA,12.13,12.33,12.01,12.22,5755109,1.257,1.26,1.232,1.238,95159802,NA,NA,NA,NA,NA,0.2145,0.2145,0.2106,0.2127,1343645,3.92,3.938,3.776,3.796,6826927,4.548,4.598,4.3,4.332,10967864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0765,14.0765,13.9025,13.9412,649288,6.1,6.165,6.04,6.155,242845,43.165001,43.328602,42.560699,43.013901,701299,15.67,15.74,15.24,15.51,354661,3.45542,3.45542,3.35053,3.37675,6507286,4.642,4.65,4.52,4.584,2942846,0.7025,0.707,0.695,0.6975,25240223,14.63,14.69,14.23,14.24,1595147,2.904,2.904,2.864,2.88,3400002,2.94513,2.95275,2.87079,2.88413,2839526,17.2355,17.2556,16.864799,17.0051,10697542,1.728,1.728,1.687,1.696,2134091,1.012,1.015,0.982,1.002,5981546
2012-10-30 00:00:00,0.3948,0.3982,0.3871,0.3879,14245658,3.506,3.578,3.492,3.55,320771,12.56,12.69,12.56,12.59,861668,9.24632,9.32211,9.15158,9.27474,409563,11.33,11.54,11.33,11.44,198056,6.89833,6.9545,6.85339,6.92642,1041223,4.17541,4.22629,4.1627,4.19722,435987,1.55,1.579,1.55,1.569,110620,9.3,9.375,9.24,9.295,625105,3.115,3.1325,3.105,3.125,1850014,NA,NA,NA,NA,NA,26.65,26.940001,25.799999,26,438807,2.856,2.894,2.856,2.892,16214153,17.52,17.700001,17.51,17.690001,8278193,20,20.290001,19.860001,19.98,371414,NA,NA,NA,NA,NA,2.79055,2.82776,2.5992,2.61116,72328324,NA,NA,NA,NA,NA,12.24,12.4,12.24,12.4,4165589,1.245,1.256,1.237,1.25,69222135,NA,NA,NA,NA,NA,0.2127,0.2152,0.212,0.2146,688203,3.8,3.846,3.712,3.718,4454900,4.356,4.442,4.336,4.434,4110233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9605,14.1152,13.9412,14.0476,478123,6.15,6.18,6.125,6.16,188774,43.064301,43.643299,43.064301,43.429298,480315,15.5,16.049999,15.5,15.88,551266,3.37474,3.40096,3.3586,3.39692,5396573,4.586,4.652,4.582,4.63,2692937,0.7,0.705,0.6965,0.699,28129527,14.3,14.54,14.27,14.52,944408,2.88,2.9,2.876,2.89,2139954,2.9051,2.92797,2.88794,2.91082,1142262,17.075199,17.3057,16.995001,17.2656,8065759,1.689,1.721,1.682,1.699,1551236,1.001,1.016,0.9995,1.005,2233159
2012-10-31 00:00:00,0.3921,0.3965,0.379,0.3794,22363110,3.546,3.61,3.536,3.572,306082,12.65,12.84,12.63,12.73,1029778,9.32211,9.33632,9.23684,9.25579,345747,11.42,11.56,11.32,11.34,261169,6.98821,7.05,6.90956,6.90956,1479775,4.23356,4.24264,4.15361,4.16088,690977,1.578,1.584,1.57,1.574,238565,9.365,9.38,9.155,9.155,650761,3.1325,3.15,3.115,3.13,1793674,NA,NA,NA,NA,NA,26.120001,26.299999,25.889999,25.889999,165609,2.908,2.94,2.9,2.9,27153046,17.77,17.959999,17.709999,17.709999,10240661,20.01,20.200001,19.6,19.879999,578669,NA,NA,NA,NA,NA,2.55402,2.5713,2.48093,2.49821,73101377,NA,NA,NA,NA,NA,12.47,12.73,12.4,12.54,7508722,1.257,1.266,1.239,1.239,105342585,NA,NA,NA,NA,NA,0.215,0.2165,0.2123,0.2145,1139935,3.742,3.878,3.73,3.822,5847215,4.46,4.484,4.396,4.396,3744659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3569,14.502,14.3473,14.3473,1820422,6.15,6.24,6.13,6.175,397075,43.7188,44.209801,43.605598,43.630699,933795,15.8,16.040001,15.67,15.67,284167,3.41105,3.45139,3.39491,3.44332,7360993,4.666,4.726,4.512,4.53,4325908,0.7035,0.718,0.702,0.7105,48294440,14.56,14.73,14.41,14.43,1316972,2.902,2.924,2.898,2.9,3901142,2.92607,2.93941,2.88413,2.88985,2262692,17.375799,17.476,17.055201,17.065201,11561123,1.696,1.709,1.682,1.687,1203609,1.01,1.018,0.99,1.004,4021717
2012-11-01 00:00:00,0.3769,0.3934,0.3615,0.3904,17790692,3.564,3.578,3.512,3.56,74367,12.75,12.92,12.63,12.91,732651,9.24158,9.37421,9.24158,9.36474,251287,11.33,11.55,11.31,11.47,123497,6.89833,7.07809,6.80845,7.07247,1024845,4.14453,4.38437,4.09002,4.38437,4280407,1.57,1.593,1.57,1.583,397525,9.115,9.29,9.01,9.29,577378,3.1225,3.1575,3.105,3.1525,1709654,NA,NA,NA,NA,NA,25.93,27.200001,25.84,27.129999,142734,2.884,2.952,2.878,2.946,24051978,17.620001,17.84,17.49,17.84,8488917,19.860001,20.67,19.76,20.67,242722,NA,NA,NA,NA,NA,2.49555,2.55136,2.48226,2.48625,41735435,NA,NA,NA,NA,NA,12.48,12.79,12.44,12.77,4518073,1.235,1.273,1.226,1.273,96936814,NA,NA,NA,NA,NA,0.2145,0.2168,0.2138,0.2165,1220947,3.802,3.912,3.786,3.894,4503457,4.392,4.556,4.324,4.556,5866555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3859,14.9273,14.3666,14.9177,2380312,6.2,6.275,6.19,6.275,87931,43.681099,44.285301,43.404099,44.159401,691045,15.67,16.540001,15.67,16.370001,1191643,3.42517,3.45341,3.40701,3.44534,5782506,4.506,4.696,4.506,4.696,3672759,0.7075,0.715,0.696,0.7115,42254943,14.39,15.03,14.39,15.02,1838519,2.886,2.934,2.874,2.928,3975770,2.87079,2.9356,2.82694,2.92797,2898142,17.0952,17.626301,17.0051,17.6063,11616302,1.686,1.705,1.672,1.69,1416115,1.009,1.009,0.99,1,1910243
